Product_Name,Category,Profit_Per_Unit,Sales_Last_30_Days,Season_Used,Width_cm,Height_cm,Manufacturing_Date,Expiry_Date
Bru Soft Drink 1650g,Beverages,28.84,52,Monsoon,13.4,21.2,30-05-2024,10-12-2024
Parle Chips 1400g,Snacks,46.88,596,Summer,14.8,11.1,26-01-2025,12-06-2025
Harpic Detergent Powder 1550g,Household,45.51,518,Spring,11.1,25.7,10-07-2024,14-03-2025
Himalaya Shampoo 1850g,Personal Care,16.96,383,Spring,12.9,27.9,25-09-2024,19-09-2025
Bru Juice 200g,Beverages,6.12,518,Summer,19.5,18.1,08-06-2024,09-01-2025
Parle Cookies 700g,Snacks,11.65,201,Winter,13.5,21.6,22-12-2024,03-10-2025
Amul Cheese 100g,Dairy,7.65,239,Spring,6.1,27,24-06-2024,12-10-2024
Tata Tea Tea 2050g,Beverages,37.8,815,Winter,2.7,18.4,22-11-2024,02-05-2025
Parle Chocolate 1350g,Snacks,19.59,780,Monsoon,4.4,10.7,11-05-2024,05-12-2024
Vim Dishwash Liquid 1700g,Household,22.95,689,Monsoon,7.1,14.1,24-05-2024,26-12-2024
Paperboat Soft Drink 800g,Beverages,24.6,458,Spring,9.7,16.4,03-11-2024,18-05-2025
Bru Tea 50g,Beverages,20.29,689,Autumn,12,21.3,16-12-2024,18-04-2025
Cello Notebook 1700g,Stationery,38.23,117,Summer,5.5,21.4,16-07-2024,28-06-2025
Cello Pen 1450g,Stationery,37.87,20,Spring,12,21.1,05-10-2024,24-08-2025
Himalaya Soap 950g,Personal Care,13.62,963,Autumn,2.6,16.4,05-03-2025,13-07-2025
Dove Body Lotion 2450g,Personal Care,42.62,978,Summer,6.2,16.1,08-11-2024,24-10-2025
Mother Dairy Butter 1200g,Dairy,26.37,116,Winter,13,25.6,03-07-2024,15-11-2024
Surf Excel Toilet Cleaner 900g,Household,35.15,910,Winter,16.2,14.2,23-07-2024,20-07-2025
Parle Cookies 1600g,Snacks,21.63,577,Winter,9.3,18.9,09-11-2024,08-08-2025
Vim Dishwash Liquid 550g,Household,17.29,73,Summer,16.7,17,08-12-2024,02-12-2025
Lizol Air Freshener 50g,Household,9.24,785,Winter,18.2,15.6,12-12-2024,04-09-2025
Dove Face Wash 1400g,Personal Care,47.81,909,Monsoon,20,24.6,21-05-2024,04-11-2024
Colgate Toothpaste 950g,Personal Care,22.3,228,Autumn,6,9.6,14-11-2024,26-02-2025
Haldiram's Namkeen 1750g,Snacks,20.61,97,Monsoon,3.7,25,02-12-2024,30-07-2025
Cello Notebook 1300g,Stationery,17.06,397,Summer,19,4,22-02-2025,14-08-2025
Bru Soft Drink 2250g,Beverages,42.01,105,Winter,4,13.6,18-08-2024,10-12-2024
Lizol Dishwash Liquid 300g,Household,24.79,533,Autumn,11,14.1,31-07-2024,08-04-2025
Harpic Detergent Powder 800g,Household,46.25,521,Autumn,3.1,7.6,11-09-2024,27-07-2025
Lizol Toilet Cleaner 1700g,Household,48.24,159,Summer,16.4,2.7,06-08-2024,25-11-2024
Patanjali Shampoo 2200g,Personal Care,49.94,137,Spring,8.4,16.7,22-07-2024,15-01-2025
Patanjali Soap 150g,Personal Care,37.25,694,Summer,13.8,22.4,11-12-2024,07-06-2025
ITC Chocolate 450g,Snacks,14.56,941,Monsoon,16.6,13.3,03-06-2024,15-01-2025
Britannia Chocolate 500g,Snacks,20.01,771,Spring,18.4,26.7,26-10-2024,15-05-2025
Vim Toilet Cleaner 700g,Household,28.5,370,Spring,16.6,16.3,19-01-2025,01-08-2025
Dove Body Lotion 950g,Personal Care,11.36,22,Winter,16.7,7.3,03-02-2025,02-12-2025
Cello Marker 2150g,Stationery,39.16,339,Winter,15.1,20.5,03-07-2024,19-05-2025
Harpic Floor Cleaner 1800g,Household,34.54,521,Winter,7.7,16.9,13-01-2025,17-12-2025
ITC Chips 450g,Snacks,34.07,37,Monsoon,12,29,22-03-2025,14-12-2025
Classmate Pencil 2250g,Stationery,16.11,908,Spring,10.6,7.4,19-01-2025,24-04-2025
ITC Chips 1650g,Snacks,33.51,801,Summer,19.1,25.3,08-11-2024,24-07-2025
Cello Notebook 1100g,Stationery,37.04,440,Winter,18.3,29.8,18-03-2025,04-10-2025
Paperboat Soft Drink 900g,Beverages,7.67,142,Autumn,16.5,15.3,20-09-2024,04-03-2025
Himalaya Soap 850g,Personal Care,31.02,271,Summer,14.4,9.6,08-01-2025,01-12-2025
Haldiram's Namkeen 2100g,Snacks,5.14,258,Winter,11.4,17.5,29-05-2024,03-02-2025
ITC Cookies 2100g,Snacks,7.21,929,Monsoon,2,15,17-09-2024,10-02-2025
Camlin Marker 1350g,Stationery,13.13,781,Spring,7.2,17.5,14-09-2024,24-04-2025
Britannia Cookies 500g,Snacks,31.72,593,Autumn,16,20,11-05-2024,09-01-2025
Camlin Notebook 400g,Stationery,45.66,323,Autumn,17.4,29.2,18-09-2024,01-07-2025
Haldiram's Namkeen 2350g,Snacks,49.46,836,Autumn,14.1,5.2,26-12-2024,20-12-2025
Tata Tea Soft Drink 1650g,Beverages,13.77,435,Winter,9.7,16.1,22-05-2024,29-10-2024
Navneet Pen 1350g,Stationery,7.97,880,Spring,16.5,1.2,02-10-2024,13-07-2025
Britannia Biscuits 2250g,Snacks,6.49,675,Autumn,16.2,15.1,04-08-2024,13-04-2025
Harpic Toilet Cleaner 1200g,Household,48.58,173,Autumn,11.9,9.1,19-10-2024,16-07-2025
Britannia Biscuits 1300g,Snacks,41.82,763,Monsoon,7.8,27.8,25-06-2024,17-10-2024
Lizol Floor Cleaner 1750g,Household,6.85,503,Spring,7.9,5.9,01-12-2024,05-10-2025
Red Bull Coffee 950g,Beverages,9.53,424,Autumn,2.2,21.9,23-02-2025,28-01-2026
Surf Excel Detergent Powder 1550g,Household,47.84,791,Spring,16.7,25.6,15-07-2024,11-05-2025
ITC Chips 2100g,Snacks,37.75,393,Winter,4.3,3.9,19-02-2025,02-01-2026
Tata Tea Juice 2300g,Beverages,38.36,975,Autumn,15.7,23.5,12-09-2024,19-04-2025
Surf Excel Dishwash Liquid 950g,Household,14.74,616,Winter,16.6,29.1,18-01-2025,13-05-2025
Patanjali Body Lotion 400g,Personal Care,17.43,65,Monsoon,16.8,7.6,22-07-2024,04-06-2025
ITC Chips 150g,Snacks,43.03,133,Winter,13.5,26.6,17-02-2025,28-07-2025
Paperboat Tea 2500g,Beverages,5.81,492,Autumn,17.5,2.6,04-11-2024,14-02-2025
Harpic Detergent Powder 1250g,Household,42.5,350,Spring,9.7,5.7,29-11-2024,29-09-2025
Himalaya Toothpaste 1500g,Personal Care,23.66,78,Autumn,2.3,18.8,31-08-2024,30-04-2025
ITC Namkeen 900g,Snacks,23.72,168,Monsoon,13,8.2,23-02-2025,30-01-2026
ITC Chips 1750g,Snacks,41.41,561,Summer,4.7,4.4,28-07-2024,09-02-2025
Lizol Toilet Cleaner 400g,Household,27.55,70,Monsoon,4.4,9.7,11-07-2024,07-07-2025
Red Bull Coffee 2350g,Beverages,16.21,253,Winter,14.1,11.5,24-02-2025,31-07-2025
Surf Excel Dishwash Liquid 1650g,Household,34.58,792,Winter,6.3,8.6,13-01-2025,23-11-2025
Classmate Pencil 2050g,Stationery,18.91,670,Summer,2.3,23.1,07-10-2024,06-10-2025
Britannia Biscuits 1650g,Snacks,43.66,307,Spring,8.8,7,01-07-2024,01-05-2025
Surf Excel Dishwash Liquid 1050g,Household,36.97,969,Winter,16.4,1.8,06-10-2024,15-02-2025
Mother Dairy Paneer 2100g,Dairy,23.56,449,Summer,18.3,1.7,08-06-2024,03-05-2025
Bru Tea 1250g,Beverages,12.48,910,Summer,2.5,20.3,04-10-2024,28-03-2025
Paperboat Juice 1100g,Beverages,47.31,920,Winter,9.6,6.4,07-11-2024,13-10-2025
Cello Highlighter 1450g,Stationery,14.93,147,Autumn,9.5,16.8,01-08-2024,28-05-2025
Red Bull Energy Drink 1400g,Beverages,18.95,786,Autumn,3.2,29.4,10-10-2024,01-04-2025
Paperboat Soft Drink 250g,Beverages,23.11,403,Monsoon,6.1,19.9,01-04-2025,21-01-2026
Lizol Air Freshener 2250g,Household,40.74,445,Monsoon,11.7,4.1,26-01-2025,14-06-2025
Navneet Pencil 2000g,Stationery,10.87,667,Monsoon,7.5,13.3,26-12-2024,14-05-2025
Mother Dairy Butter 2450g,Dairy,28.28,86,Monsoon,17,1.1,28-10-2024,27-10-2025
Surf Excel Dishwash Liquid 850g,Household,33.09,188,Autumn,10,29.7,01-07-2024,02-11-2024
Classmate Marker 1950g,Stationery,45.21,118,Summer,14.9,22.7,06-09-2024,05-01-2025
Paperboat Tea 1850g,Beverages,44.28,510,Monsoon,12.4,29.7,01-08-2024,21-01-2025
Camlin Highlighter 150g,Stationery,32.1,534,Autumn,19.5,28.3,28-08-2024,14-03-2025
Parle Namkeen 300g,Snacks,46.03,667,Autumn,19.7,29.9,18-10-2024,27-02-2025
Colgate Soap 350g,Personal Care,15.61,170,Winter,15.2,1.5,12-12-2024,23-11-2025
Camlin Pen 2500g,Stationery,11.95,569,Summer,9.2,12,14-11-2024,20-09-2025
Red Bull Juice 2050g,Beverages,25.07,536,Summer,13.3,27,21-09-2024,26-06-2025
Amul Milk 2500g,Dairy,23.33,206,Summer,15.9,11.1,12-10-2024,12-06-2025
Camlin Marker 800g,Stationery,33.86,600,Monsoon,18.2,28.4,15-07-2024,01-11-2024
Himalaya Soap 650g,Personal Care,6.73,322,Spring,7.6,17.9,09-02-2025,21-01-2026
Britannia Biscuits 1150g,Snacks,35.29,148,Spring,12.8,8,10-10-2024,04-04-2025
Lizol Detergent Powder 1850g,Household,32.69,925,Autumn,3.7,3.1,10-06-2024,21-02-2025
Red Bull Tea 1450g,Beverages,40.17,11,Summer,10.4,10.7,03-02-2025,31-01-2026
Harpic Toilet Cleaner 2200g,Household,18.11,423,Spring,10.3,19,16-02-2025,29-11-2025
Red Bull Energy Drink 1900g,Beverages,34.04,242,Winter,14.2,10.3,16-03-2025,27-11-2025
Bru Energy Drink 800g,Beverages,37.15,890,Monsoon,7.8,1.4,08-06-2024,03-01-2025
Paperboat Soft Drink 1050g,Beverages,48.88,976,Monsoon,14.8,20.5,06-07-2024,18-02-2025
Navneet Notebook 1300g,Stationery,27.5,509,Winter,15.4,13.1,20-02-2025,22-08-2025
Britannia Chocolate 200g,Snacks,19.87,287,Summer,19.2,21.4,06-02-2025,28-01-2026
Harpic Air Freshener 2500g,Household,20.64,149,Autumn,15.7,17.8,01-01-2025,12-07-2025
Harpic Toilet Cleaner 1050g,Household,14.32,55,Winter,8.1,15.1,26-10-2024,10-04-2025
ITC Biscuits 450g,Snacks,49.49,363,Winter,17,28.7,01-06-2024,17-04-2025
Amul Cheese 1000g,Dairy,21.18,522,Spring,16.4,28.9,08-07-2024,17-11-2024
Amul Butter 1350g,Dairy,18.12,467,Spring,7.3,1.4,30-05-2024,15-04-2025
Bru Energy Drink 1300g,Beverages,25.4,445,Autumn,11.4,28.3,06-09-2024,26-06-2025
Surf Excel Air Freshener 1400g,Household,42.25,506,Autumn,19,9.1,01-08-2024,09-03-2025
Surf Excel Detergent Powder 1300g,Household,23,609,Spring,13,1,11-02-2025,07-06-2025
Classmate Pen 350g,Stationery,14.81,638,Autumn,2.6,7.8,02-09-2024,06-06-2025
Parle Chips 250g,Snacks,35.3,388,Winter,13.7,29.4,20-03-2025,16-02-2026
Bru Tea 2500g,Beverages,17.92,476,Monsoon,15.1,18.9,26-06-2024,16-02-2025
Navneet Pencil 2100g,Stationery,18.58,894,Autumn,17.7,17.5,03-04-2025,01-03-2026
ITC Namkeen 600g,Snacks,34.11,896,Autumn,6.7,27.1,17-11-2024,16-05-2025
Camlin Pencil 1650g,Stationery,14.04,949,Autumn,16.1,25.1,11-03-2025,23-06-2025
Colgate Soap 2000g,Personal Care,36.62,298,Autumn,10.4,14.7,27-06-2024,03-11-2024
Cello Highlighter 250g,Stationery,10.46,765,Autumn,9.8,6.8,02-09-2024,10-06-2025
Amul Cheese 600g,Dairy,22.14,319,Autumn,3.2,16.3,14-10-2024,23-09-2025
Britannia Cookies 1950g,Snacks,13.81,647,Summer,12,11.2,06-03-2025,04-07-2025
Camlin Pen 1000g,Stationery,17.15,787,Winter,6.4,9.9,21-11-2024,16-06-2025
Parle Namkeen 2050g,Snacks,17.32,179,Monsoon,9,26.8,24-06-2024,08-10-2024
Amul Butter 950g,Dairy,10.31,293,Spring,5.9,28.8,28-01-2025,03-09-2025
Harpic Air Freshener 750g,Household,47.32,685,Autumn,11.5,4.1,30-07-2024,14-03-2025
Britannia Chips 1950g,Snacks,35.77,654,Monsoon,3.6,26.2,21-03-2025,14-07-2025
Haldiram's Chips 1450g,Snacks,33.05,791,Autumn,18.6,29.1,17-05-2024,15-11-2024
Lizol Dishwash Liquid 350g,Household,18.67,591,Monsoon,8.8,25.7,04-03-2025,09-11-2025
Classmate Pencil 650g,Stationery,47.42,628,Spring,15.3,15.1,12-12-2024,06-09-2025
Britannia Cookies 1200g,Snacks,13.2,901,Spring,14.4,24.1,25-06-2024,11-02-2025
Tata Tea Coffee 700g,Beverages,20.49,130,Summer,9,10,22-12-2024,30-04-2025
Mother Dairy Yogurt 750g,Dairy,49.3,630,Summer,18.3,4.9,10-06-2024,06-03-2025
Himalaya Face Wash 100g,Personal Care,25.39,182,Winter,11.6,6.6,27-05-2024,28-12-2024
Paperboat Energy Drink 700g,Beverages,44.02,188,Monsoon,17.8,19.6,28-01-2025,30-10-2025
Harpic Floor Cleaner 2200g,Household,10.73,873,Spring,10.1,15.8,30-07-2024,19-03-2025
ITC Cookies 2200g,Snacks,12.29,948,Spring,4.1,1.6,25-02-2025,19-07-2025
Harpic Air Freshener 200g,Household,37.19,696,Monsoon,7.3,21.2,14-03-2025,04-11-2025
Mother Dairy Butter 1250g,Dairy,18.38,963,Spring,19.1,2.2,17-03-2025,23-06-2025
Himalaya Toothpaste 650g,Personal Care,8.41,694,Monsoon,17.8,26.3,25-06-2024,28-12-2024
Dove Soap 1400g,Personal Care,37.55,736,Summer,12.9,13.1,26-06-2024,19-06-2025
Parle Chips 100g,Snacks,26.67,477,Winter,6.1,15.9,24-02-2025,11-10-2025
Lizol Detergent Powder 100g,Household,21.13,585,Monsoon,4.3,26.1,30-11-2024,28-02-2025
Cello Notebook 2400g,Stationery,33.25,798,Spring,3.8,8.1,19-02-2025,17-10-2025
Dove Shampoo 800g,Personal Care,38.45,867,Monsoon,8.8,2.9,26-06-2024,10-10-2024
Harpic Floor Cleaner 1050g,Household,37.14,372,Summer,14,6.1,22-07-2024,24-02-2025
Harpic Toilet Cleaner 1950g,Household,14.51,854,Winter,8.6,26,01-02-2025,23-11-2025
Navneet Pencil 300g,Stationery,39.94,106,Monsoon,12.5,10.6,22-12-2024,24-11-2025
Amul Paneer 200g,Dairy,42.93,167,Summer,19.7,6.8,23-03-2025,10-09-2025
Dove Soap 900g,Personal Care,12.46,448,Winter,13.6,27.8,03-09-2024,06-02-2025
Mother Dairy Butter 1650g,Dairy,32.74,427,Summer,18.5,8.8,27-10-2024,10-10-2025
Britannia Namkeen 1750g,Snacks,42.53,801,Summer,14,19.5,27-11-2024,11-03-2025
Red Bull Energy Drink 500g,Beverages,33.34,345,Autumn,7.6,17.7,24-02-2025,24-12-2025
Tata Tea Energy Drink 2500g,Beverages,44.54,669,Monsoon,16.7,20.5,25-06-2024,30-04-2025
Haldiram's Biscuits 1550g,Snacks,11.04,207,Summer,11.7,16.7,02-08-2024,19-12-2024
Himalaya Toothpaste 850g,Personal Care,40.06,289,Monsoon,15.1,1.8,23-10-2024,29-03-2025
Classmate Pencil 1550g,Stationery,41.93,15,Spring,7,18.9,09-04-2025,25-10-2025
Red Bull Energy Drink 1800g,Beverages,41.08,612,Winter,8.3,1,14-10-2024,03-07-2025
Vim Dishwash Liquid 1250g,Household,36.63,962,Summer,12.8,30,19-05-2024,17-02-2025
Vim Floor Cleaner 900g,Household,18.65,850,Autumn,5.3,9.4,13-07-2024,31-12-2024
Harpic Detergent Powder 2450g,Household,31.52,871,Autumn,13.6,27.9,09-01-2025,04-12-2025
Parle Cookies 2350g,Snacks,10.36,641,Spring,5.8,13.6,08-02-2025,18-05-2025
Amul Yogurt 1000g,Dairy,45.94,270,Spring,2.6,17.8,26-03-2025,27-08-2025
Harpic Dishwash Liquid 250g,Household,13.83,275,Summer,9.5,6,19-05-2024,13-03-2025
Colgate Toothpaste 2300g,Personal Care,40.89,917,Autumn,14.8,4.6,17-10-2024,15-08-2025
Patanjali Shampoo 250g,Personal Care,16.97,95,Winter,17.6,6.5,12-05-2024,13-08-2024
Tata Tea Tea 2000g,Beverages,33.75,492,Summer,10.5,26.4,19-11-2024,30-06-2025
Vim Detergent Powder 750g,Household,23.55,470,Summer,18.2,25.2,06-03-2025,03-10-2025
Vim Dishwash Liquid 1950g,Household,29.73,731,Autumn,12.4,25,07-12-2024,14-10-2025
Haldiram's Namkeen 50g,Snacks,49.22,863,Winter,4.2,3.4,03-01-2025,20-06-2025
Dove Toothpaste 2300g,Personal Care,44.85,176,Autumn,2.8,20.8,20-03-2025,20-06-2025
Paperboat Energy Drink 450g,Beverages,30.03,441,Summer,10,12.7,09-12-2024,28-05-2025
Surf Excel Air Freshener 2050g,Household,42.32,473,Winter,3.8,14.6,23-09-2024,01-08-2025
Paperboat Soft Drink 1250g,Beverages,41.95,623,Spring,13,7.5,01-10-2024,03-03-2025
Haldiram's Chips 1950g,Snacks,5.72,765,Monsoon,2.1,15.1,20-03-2025,05-11-2025
Surf Excel Air Freshener 550g,Household,43.4,77,Spring,16.6,21.4,20-01-2025,16-06-2025
Lizol Floor Cleaner 250g,Household,15.42,356,Autumn,15.5,20,13-01-2025,29-08-2025
Paperboat Soft Drink 450g,Beverages,33.02,727,Summer,12.6,4.8,16-01-2025,06-06-2025
Colgate Body Lotion 1150g,Personal Care,25.28,592,Summer,13.5,23,15-07-2024,11-04-2025
Tata Tea Energy Drink 550g,Beverages,20.34,470,Summer,19.2,21.1,12-02-2025,27-10-2025
Lizol Detergent Powder 2150g,Household,43.69,135,Summer,6.9,6.3,11-03-2025,21-11-2025
Tata Tea Energy Drink 350g,Beverages,47.62,929,Winter,4.1,11.8,03-03-2025,13-08-2025
Camlin Marker 1450g,Stationery,23.74,26,Summer,3.5,15.5,07-10-2024,21-07-2025
Classmate Notebook 1950g,Stationery,29.58,550,Monsoon,17.6,10.6,05-11-2024,12-03-2025
Amul Yogurt 250g,Dairy,36.76,240,Monsoon,4.3,1.1,15-06-2024,25-10-2024
Red Bull Soft Drink 1850g,Beverages,8.19,346,Winter,13.4,24.5,04-11-2024,19-03-2025
Tata Tea Coffee 1800g,Beverages,22.11,435,Autumn,14.6,18,28-07-2024,11-01-2025
Colgate Shampoo 1250g,Personal Care,35.6,10,Monsoon,6.2,20.3,05-11-2024,02-10-2025
Red Bull Energy Drink 950g,Beverages,25.59,420,Summer,7.8,9.4,09-09-2024,08-08-2025
Amul Yogurt 1150g,Dairy,46.63,901,Autumn,16.3,24.9,12-11-2024,12-11-2025
Navneet Highlighter 2350g,Stationery,19.01,706,Autumn,9.3,15,25-07-2024,11-06-2025
Britannia Biscuits 1550g,Snacks,17.72,931,Winter,18.5,19.2,24-06-2024,13-10-2024
Colgate Shampoo 150g,Personal Care,11.89,74,Summer,7.4,28.6,24-02-2025,08-02-2026
Surf Excel Detergent Powder 2300g,Household,22.12,494,Winter,8.2,6.2,28-09-2024,20-01-2025
Bru Coffee 150g,Beverages,32.91,508,Summer,15.8,4,05-02-2025,25-12-2025
Navneet Highlighter 1700g,Stationery,41.91,349,Autumn,19.8,9.7,07-08-2024,21-04-2025
Navneet Marker 1950g,Stationery,46.23,200,Autumn,6.1,25.4,29-01-2025,10-11-2025
Britannia Biscuits 50g,Snacks,10.5,56,Autumn,7.2,17.4,09-11-2024,23-03-2025
Harpic Toilet Cleaner 1150g,Household,49.53,216,Spring,6.6,17.9,24-06-2024,23-11-2024
Bru Tea 2050g,Beverages,36.65,153,Monsoon,18.4,22.1,26-03-2025,07-01-2026
ITC Chips 2500g,Snacks,16.18,457,Summer,9.3,15.6,08-12-2024,20-07-2025
Haldiram's Namkeen 1900g,Snacks,44.73,708,Winter,16.6,4.9,02-10-2024,13-09-2025
Mother Dairy Paneer 900g,Dairy,45.55,152,Winter,8.5,28.6,18-01-2025,16-05-2025
Classmate Marker 200g,Stationery,31.12,783,Spring,11.1,9.5,31-03-2025,05-09-2025
Dove Body Lotion 350g,Personal Care,42.3,207,Monsoon,5.2,21.7,16-10-2024,15-04-2025
Tata Tea Tea 2300g,Beverages,45.09,205,Autumn,13.6,24.8,20-07-2024,27-02-2025
Haldiram's Chips 2350g,Snacks,36.51,758,Spring,8.5,8,08-06-2024,06-09-2024
Vim Floor Cleaner 150g,Household,35.3,319,Monsoon,10,10,08-04-2025,29-03-2026
Haldiram's Cookies 1150g,Snacks,46.21,176,Summer,6.3,2,16-10-2024,02-07-2025
Cello Highlighter 1350g,Stationery,17.7,113,Monsoon,9.5,3.1,13-01-2025,09-12-2025
Harpic Air Freshener 2300g,Household,27.86,859,Spring,12.4,5.7,28-03-2025,16-01-2026
Tata Tea Soft Drink 800g,Beverages,8.76,356,Winter,4.2,13.7,25-11-2024,27-02-2025
Mother Dairy Milk 2000g,Dairy,7,980,Monsoon,15.4,4.1,27-09-2024,17-02-2025
ITC Biscuits 2150g,Snacks,15.89,897,Spring,11,26.4,22-12-2024,31-08-2025
Cello Marker 550g,Stationery,44.88,112,Autumn,10.6,29.5,15-12-2024,23-07-2025
Paperboat Juice 1650g,Beverages,43.59,948,Spring,6.2,21.3,25-11-2024,03-09-2025
Himalaya Shampoo 2100g,Personal Care,17.39,948,Summer,18.5,19.1,12-09-2024,25-12-2024
Himalaya Face Wash 1450g,Personal Care,9.75,584,Spring,9.9,7.8,11-05-2024,01-12-2024
Red Bull Soft Drink 2400g,Beverages,42.54,889,Spring,13.7,15.5,10-09-2024,22-07-2025
Camlin Notebook 1400g,Stationery,26.65,284,Monsoon,9.3,21.8,21-01-2025,16-12-2025
Parle Namkeen 800g,Snacks,8.94,948,Monsoon,10.4,1.2,20-01-2025,23-06-2025
Vim Dishwash Liquid 50g,Household,6.83,165,Summer,15.5,11.5,02-06-2024,16-01-2025
Haldiram's Biscuits 1000g,Snacks,35.34,793,Winter,10.1,14.6,03-11-2024,17-03-2025
Harpic Detergent Powder 1200g,Household,20.41,741,Autumn,16.1,29.8,01-12-2024,28-04-2025
Cello Pen 1250g,Stationery,21.51,188,Winter,5.4,28,09-07-2024,07-03-2025
Tata Tea Juice 1300g,Beverages,36.35,86,Winter,18,25.2,31-10-2024,20-02-2025
Cello Pen 300g,Stationery,30.22,363,Winter,17.2,28.6,22-05-2024,30-11-2024
Paperboat Soft Drink 600g,Beverages,15.11,394,Winter,14.9,16.7,17-03-2025,28-11-2025
Vim Air Freshener 900g,Household,33.48,262,Winter,9,18.6,08-04-2025,20-01-2026
Bru Coffee 1350g,Beverages,16.13,675,Autumn,19.7,6.9,16-12-2024,30-08-2025
Camlin Marker 850g,Stationery,37.91,969,Summer,6.6,5.8,16-05-2024,10-01-2025
Britannia Cookies 1000g,Snacks,24.16,698,Monsoon,13.1,17.4,17-05-2024,04-12-2024
Amul Paneer 1500g,Dairy,21.62,690,Winter,4.5,18.2,22-11-2024,09-04-2025
Tata Tea Energy Drink 1750g,Beverages,22.52,661,Monsoon,19.8,26.4,21-07-2024,25-02-2025
Bru Soft Drink 1950g,Beverages,21.8,900,Autumn,16.8,29,30-11-2024,30-10-2025
Navneet Marker 2050g,Stationery,23.99,863,Monsoon,14,18.3,19-12-2024,14-05-2025
Himalaya Shampoo 1750g,Personal Care,23.15,495,Summer,7.6,1.9,26-06-2024,25-04-2025
Vim Toilet Cleaner 2150g,Household,14.17,751,Winter,15.5,1.3,10-09-2024,07-04-2025
Bru Energy Drink 2000g,Beverages,9.61,93,Winter,18.5,5.3,28-12-2024,03-07-2025
Red Bull Coffee 200g,Beverages,27.1,322,Winter,16.6,20,02-11-2024,16-02-2025
Dove Body Lotion 1750g,Personal Care,14.38,922,Summer,15.4,29.1,11-12-2024,01-10-2025
Himalaya Shampoo 1800g,Personal Care,42.94,15,Autumn,6.7,3.4,20-05-2024,14-05-2025
Vim Air Freshener 550g,Household,17.12,344,Spring,15.5,4.7,10-07-2024,20-12-2024
Camlin Notebook 550g,Stationery,24.99,250,Monsoon,9.1,3.3,09-08-2024,14-07-2025
Britannia Chips 1000g,Snacks,36.4,129,Monsoon,18.2,29,31-01-2025,13-05-2025
Navneet Pen 1300g,Stationery,27.53,286,Monsoon,13.3,5.2,08-04-2025,24-12-2025
Amul Cheese 700g,Dairy,43.17,51,Autumn,9.2,17.2,21-06-2024,21-05-2025
Patanjali Toothpaste 550g,Personal Care,23.22,686,Autumn,16.3,9.2,10-09-2024,26-03-2025
Paperboat Energy Drink 2150g,Beverages,24.56,837,Autumn,17.2,16.9,06-03-2025,25-08-2025
Surf Excel Dishwash Liquid 2250g,Household,32.19,541,Monsoon,13.6,6.9,26-05-2024,10-03-2025
Vim Detergent Powder 850g,Household,18.87,556,Summer,17.8,24.9,07-08-2024,04-02-2025
Mother Dairy Butter 200g,Dairy,41.04,926,Spring,6.7,29.9,25-07-2024,13-01-2025
Colgate Face Wash 1650g,Personal Care,44.29,623,Spring,17.8,29.3,07-01-2025,23-10-2025
Parle Biscuits 850g,Snacks,38.76,787,Winter,19,16.1,11-10-2024,18-05-2025
Harpic Detergent Powder 1050g,Household,22.96,900,Winter,5.9,21.9,30-12-2024,16-06-2025
Classmate Pen 1300g,Stationery,6.75,775,Spring,11.1,17,21-10-2024,13-10-2025
Amul Milk 400g,Dairy,21.81,389,Spring,6.7,21.9,13-11-2024,08-06-2025
Dove Soap 1050g,Personal Care,31.91,139,Spring,9.3,8.7,24-08-2024,07-12-2024
Tata Tea Coffee 1500g,Beverages,42.81,889,Summer,15.4,11.9,12-07-2024,08-02-2025
Haldiram's Namkeen 500g,Snacks,38.14,423,Monsoon,10.1,23.4,22-05-2024,15-03-2025
Paperboat Energy Drink 1700g,Beverages,11.3,249,Autumn,19.1,8.9,02-09-2024,24-12-2024
Tata Tea Juice 1850g,Beverages,35.83,802,Monsoon,6.8,7.6,19-10-2024,16-02-2025
Colgate Soap 1850g,Personal Care,14.12,661,Summer,8.7,15.5,21-02-2025,10-11-2025
Lizol Air Freshener 1250g,Household,38.5,468,Summer,17.9,9.9,20-05-2024,09-10-2024
Classmate Marker 300g,Stationery,19.69,903,Summer,7.6,20.9,03-09-2024,21-12-2024
Cello Notebook 2350g,Stationery,8.5,162,Summer,17.5,5.5,05-01-2025,18-09-2025
Surf Excel Air Freshener 1150g,Household,38.01,688,Winter,10.5,21.5,08-01-2025,07-12-2025
Classmate Highlighter 1350g,Stationery,27.72,592,Summer,15.7,3.4,15-01-2025,17-08-2025
ITC Chocolate 1550g,Snacks,12.85,244,Summer,18.7,12,01-10-2024,28-05-2025
Classmate Highlighter 400g,Stationery,38.21,897,Summer,8,2.8,17-09-2024,10-07-2025
Parle Chips 1900g,Snacks,30.2,119,Summer,19.5,18,08-12-2024,01-07-2025
ITC Biscuits 1950g,Snacks,29.96,785,Monsoon,5.7,5.5,26-05-2024,10-05-2025
Surf Excel Toilet Cleaner 700g,Household,22.12,244,Summer,6,21.7,25-01-2025,07-10-2025
Camlin Highlighter 1200g,Stationery,17.91,503,Summer,13.5,25.5,09-02-2025,16-12-2025
Amul Milk 1400g,Dairy,34.65,557,Spring,8.2,26,29-06-2024,01-10-2024
Vim Floor Cleaner 350g,Household,37.76,283,Autumn,12.9,14,28-12-2024,05-10-2025
